/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', None, 'right', 'left')
 -- left : 0.14

('left', 'red', 'left', 'left', 'right')
 -- forward : -10.82
 -- None : 1.12
 -- right : -0.71
 -- left : -40.35

('forward', 'green', 'forward', 'left', 'right')
 -- forward : 2.45
 -- None : -4.31
 -- right : 1.69
 -- left : -20.36

('left', 'green', None, 'left', 'right')
 -- forward : 0.29
 -- None : -4.58
 -- right : 0.47
 -- left : -20.20

('left', 'green', 'right', 'forward', 'forward')
 -- forward : -0.13
 -- None : -5.04
 -- right : 1.58
 -- left : -19.69

('forward', 'red', 'left', None, None)
 -- forward : -9.54
 -- None : 1.41
 -- right : -0.01
 -- left : -10.67

('forward', 'red', None, 'forward', 'left')
 -- forward : -39.10
 -- None : 2.28
 -- right : 0.66
 -- left : -40.15

('forward', 'red', 'forward', 'left', 'left')
 -- forward : -40.50
 -- None : 2.19
 -- right : -19.96
 -- left : -39.97

('right', 'red', None, 'left', 'forward')
 -- forward : -10.87
 -- None : -0.33
 -- right : 2.79
 -- left : -10.74

('right', 'red', None, 'right', 'forward')
 -- forward : -9.69
 -- None : 0.52
 -- right : 1.24
 -- left : -10.57

('left', 'green', 'left', 'right', 'left')
 -- forward : 1.72
 -- None : -4.42
 -- right : 1.36
 -- left : 1.62

('left', 'red', 'right', 'forward', 'left')
 -- forward : -39.72
 -- None : 2.67
 -- right : 0.41
 -- left : -39.92

('left', 'green', None, 'left', 'forward')
 -- forward : 0.68
 -- None : -4.81
 -- right : 1.07
 -- left : -19.61

('left', 'green', 'right', 'left', 'forward')
 -- forward : 0.53
 -- None : -4.69
 -- right : 0.23
 -- left : -19.63

('right', 'green', 'left', 'forward', 'forward')
 -- forward : 0.24
 -- None : -4.58
 -- right : 2.83
 -- left : -20.11

('forward', 'green', 'right', 'right', None)
 -- forward : 2.30
 -- None : -5.20
 -- right : 1.65
 -- left : 0.70

('forward', 'green', 'left', None, 'left')
 -- forward : 2.07
 -- None : -5.52
 -- right : 0.26
 -- left : 0.32

('right', 'green', 'left', 'right', 'forward')
 -- forward : 1.55
 -- None : -5.50
 -- right : 2.56
 -- left : -19.89

('left', 'red', 'left', 'left', 'left')
 -- forward : -10.34
 -- None : 1.37
 -- right : 0.78
 -- left : -10.69

('right', 'green', 'left', None, 'right')
 -- forward : 1.24
 -- None : -5.23
 -- right : 1.36
 -- left : -20.19

('right', 'green', 'left', 'left', 'forward')
 -- forward : -0.27
 -- None : -4.84
 -- right : 1.45
 -- left : -19.28

('left', 'red', None, 'left', 'left')
 -- forward : -9.64
 -- None : 1.68
 -- right : 0.06
 -- left : -9.49

('right', 'red', 'right', 'forward', None)
 -- forward : -40.39
 -- None : 0.17
 -- right : 2.52
 -- left : -39.58

('left', 'red', None, 'left', 'right')
 -- forward : -10.35
 -- None : 1.52
 -- right : 1.51
 -- left : -39.23

('forward', 'green', 'left', 'left', 'right')
 -- forward : 1.43
 -- None : -4.82
 -- right : 0.62
 -- left : -19.83

('left', 'red', 'left', 'right', 'left')
 -- forward : -9.44
 -- None : 1.00
 -- right : 1.43
 -- left : -10.79

('right', 'red', 'right', 'right', None)
 -- forward : -9.42
 -- None : 1.23
 -- right : 2.19
 -- left : -9.70

('left', 'red', 'left', 'forward', None)
 -- forward : -40.57
 -- None : 2.22
 -- right : 1.36
 -- left : -39.36

('right', 'red', 'right', 'right', 'left')
 -- forward : -10.12
 -- None : 0.42
 -- right : 1.41
 -- left : -9.02

('left', 'green', 'left', 'right', 'right')
 -- forward : -0.38
 -- None : -5.62
 -- right : 1.46
 -- left : -20.98

('left', 'red', None, 'right', 'forward')
 -- forward : -9.88
 -- None : 2.15
 -- right : 1.77
 -- left : -10.03

('forward', 'green', 'forward', None, None)
 -- forward : 1.93
 -- None : -4.29
 -- right : 1.19
 -- left : 0.09

('right', 'red', None, 'right', None)
 -- forward : -9.26
 -- None : 0.58
 -- right : 1.62
 -- left : -9.28

('left', 'red', None, None, None)
 -- forward : -9.65
 -- None : 1.52
 -- right : 1.23
 -- left : -10.06

('right', 'red', None, 'left', None)
 -- forward : -10.26
 -- None : 0.71
 -- right : 2.08
 -- left : -10.36

('left', 'red', 'right', 'forward', 'right')
 -- forward : -39.18
 -- None : 1.04
 -- right : -0.09
 -- left : -39.94

('left', 'green', 'forward', 'forward', 'right')
 -- forward : 0.07
 -- None : -4.27
 -- right : 1.49
 -- left : -20.09

('forward', 'green', 'right', None, 'forward')
 -- forward : 2.20
 -- None : -5.02
 -- right : 0.99
 -- left : -20.50

('left', 'green', None, 'forward', 'forward')
 -- forward : -0.05
 -- None : -4.12
 -- right : 0.23
 -- left : -19.65

('left', 'red', None, None, 'forward')
 -- forward : -9.27
 -- None : 2.76
 -- right : 0.64
 -- left : -10.59

('left', 'green', 'left', None, None)
 -- forward : 0.73
 -- None : -5.47
 -- right : -0.42
 -- left : 1.41

('left', 'green', None, 'left', 'left')
 -- forward : -0.05
 -- None : -5.33
 -- right : 0.42
 -- left : 2.31

('right', 'red', 'forward', 'right', 'left')
 -- forward : -39.30
 -- None : 0.04
 -- right : -20.77
 -- left : -39.34

('forward', 'green', 'forward', 'right', 'left')
 -- forward : 2.23
 -- None : -5.10
 -- right : 0.38
 -- left : 1.22

('left', 'red', 'forward', 'right', None)
 -- forward : -39.54
 -- None : 1.32
 -- right : -20.37
 -- left : -40.41

('forward', 'red', None, 'forward', 'right')
 -- forward : -39.71
 -- None : 0.85
 -- right : 0.02
 -- left : -39.75

('forward', 'green', 'forward', None, 'forward')
 -- forward : 2.14
 -- None : -4.71
 -- right : -0.16
 -- left : -19.77

('forward', 'red', None, 'right', None)
 -- forward : -10.92
 -- None : 1.66
 -- right : 1.81
 -- left : -9.40

('forward', 'red', 'forward', 'left', 'forward')
 -- forward : -39.45
 -- None : 1.02
 -- right : -19.85
 -- left : -40.51

('forward', 'red', 'right', 'right', 'left')
 -- forward : -10.87
 -- None : 2.60
 -- right : 0.78
 -- left : -9.24

('right', 'red', 'forward', 'left', None)
 -- forward : -40.85
 -- None : 1.63
 -- right : -20.04
 -- left : -40.77

('right', 'green', 'left', 'left', 'left')
 -- forward : 0.99
 -- None : -4.34
 -- right : 1.81
 -- left : -0.42

('forward', 'red', 'right', 'left', 'forward')
 -- forward : -9.93
 -- None : 2.03
 -- right : 0.58
 -- left : -9.29

('right', 'green', 'forward', 'right', None)
 -- forward : 0.67
 -- None : -4.97
 -- right : 0.86
 -- left : 1.49

('left', 'green', None, 'right', None)
 -- forward : 0.13
 -- None : -4.82
 -- right : 0.97
 -- left : 2.22

('forward', 'red', None, 'left', 'left')
 -- forward : -9.79
 -- None : 1.32
 -- right : 0.14
 -- left : -9.44

('left', 'green', 'forward', 'right', None)
 -- forward : 0.61
 -- None : -4.59
 -- right : 0.63
 -- left : 1.98

('forward', 'green', None, 'forward', None)
 -- forward : 1.34
 -- None : -4.78
 -- right : 0.85
 -- left : 0.32

('left', 'green', 'forward', 'right', 'right')
 -- forward : 0.70
 -- None : -5.37
 -- right : 0.53
 -- left : -19.34

('left', 'red', 'forward', 'forward', 'right')
 -- forward : -39.67
 -- None : 2.21
 -- right : -19.92
 -- left : -39.32

('forward', 'green', None, 'forward', 'forward')
 -- forward : 2.10
 -- None : -5.37
 -- right : -0.15
 -- left : -19.21

('left', 'red', 'forward', 'left', 'forward')
 -- forward : -40.94
 -- None : 1.98
 -- right : -19.53
 -- left : -40.38

('forward', 'red', 'right', 'forward', None)
 -- forward : -40.66
 -- None : 1.25
 -- right : 1.10
 -- left : -39.57

('left', 'green', 'forward', 'right', 'forward')
 -- forward : 1.09
 -- None : -5.80
 -- right : 1.37
 -- left : -19.93

('forward', 'red', 'forward', 'forward', 'right')
 -- forward : -40.26
 -- None : 1.09
 -- right : -19.21
 -- left : -39.82

('left', 'green', None, 'right', 'left')
 -- forward : 1.18
 -- None : -4.56
 -- right : -0.23
 -- left : 2.29

('left', 'green', 'right', 'right', 'right')
 -- forward : 0.56
 -- None : -4.87
 -- right : 1.58
 -- left : -20.33

('right', 'red', 'forward', 'right', 'right')
 -- forward : -39.41
 -- None : 1.58
 -- right : -20.37
 -- left : -40.35

('right', 'red', 'left', None, 'forward')
 -- forward : -9.32
 -- None : 0.13
 -- right : 2.58
 -- left : -9.54

('forward', 'green', 'right', 'left', 'right')
 -- forward : 1.85
 -- None : -5.79
 -- right : 0.80
 -- left : -20.64

('forward', 'red', 'forward', 'left', 'right')
 -- forward : -40.04
 -- None : 2.02
 -- right : -19.17
 -- left : -40.91

('left', 'red', 'forward', 'right', 'left')
 -- forward : -39.80
 -- None : 2.32
 -- right : -20.33
 -- left : -39.79

('left', 'green', 'left', None, 'forward')
 -- forward : 0.91
 -- None : -4.64
 -- right : 1.24
 -- left : -19.68

('forward', 'red', None, 'left', None)
 -- forward : -9.69
 -- None : 1.99
 -- right : 0.19
 -- left : -10.97

('left', 'red', 'left', 'left', 'forward')
 -- forward : -9.85
 -- None : 1.80
 -- right : 1.63
 -- left : -10.92

('forward', 'red', 'left', None, 'right')
 -- forward : -10.48
 -- None : 1.88
 -- right : 1.55
 -- left : -39.26

('right', 'green', None, 'right', None)
 -- forward : -0.20
 -- None : -4.76
 -- right : 0.59
 -- left : 1.10

('right', 'green', None, 'right', 'right')
 -- forward : 0.75
 -- None : -4.77
 -- right : 2.48
 -- left : -19.56

('left', 'red', None, None, 'left')
 -- forward : -9.91
 -- None : 1.17
 -- right : 1.37
 -- left : -9.58

('right', 'red', 'forward', 'left', 'right')
 -- forward : -40.05
 -- None : 1.08
 -- right : -20.74
 -- left : -40.83

('right', 'green', None, 'left', 'right')
 -- forward : 0.45
 -- None : -4.27
 -- right : 1.75
 -- left : -20.54

('right', 'green', 'right', None, 'forward')
 -- forward : 0.18
 -- None : -4.61
 -- right : 1.73
 -- left : -19.15

('left', 'red', None, 'right', 'right')
 -- forward : -10.63
 -- None : 1.80
 -- right : -0.03
 -- left : -39.36

('forward', 'red', 'forward', 'forward', 'forward')
 -- forward : -39.54
 -- None : 1.10
 -- right : -20.43
 -- left : -40.78

('right', 'red', 'forward', None, 'right')
 -- forward : -40.80
 -- None : 1.31
 -- right : -20.25
 -- left : -40.43

('left', 'green', 'left', 'left', None)
 -- forward : 0.29
 -- None : -5.08
 -- right : 0.09
 -- left : 0.94

('left', 'green', None, None, 'forward')
 -- forward : 0.33
 -- None : -4.35
 -- right : 1.39
 -- left : -20.77

('left', 'red', 'forward', None, 'left')
 -- forward : -40.86
 -- None : 2.27
 -- right : -20.48
 -- left : -40.01

('right', 'green', 'left', 'left', 'right')
 -- forward : 1.14
 -- None : -4.38
 -- right : 1.90
 -- left : -19.33

('forward', 'red', 'right', 'forward', 'right')
 -- forward : -40.51
 -- None : 1.83
 -- right : 0.32
 -- left : -39.82

('right', 'red', 'right', None, None)
 -- forward : -9.60
 -- None : 1.16
 -- right : 1.77
 -- left : -10.23

('left', 'red', 'left', 'left', None)
 -- forward : -9.73
 -- None : 1.49
 -- right : 0.62
 -- left : -10.04

('forward', 'green', 'right', 'right', 'forward')
 -- forward : 2.05
 -- None : -5.04
 -- right : 0.78
 -- left : -20.83

('left', 'green', 'forward', 'forward', None)
 -- forward : 1.57
 -- None : -5.73
 -- right : 0.01
 -- left : 1.01

('left', 'green', None, 'left', None)
 -- forward : 1.36
 -- None : -4.86
 -- right : 0.46
 -- left : 1.06

('forward', 'red', 'right', 'right', 'right')
 -- forward : -9.31
 -- None : 2.00
 -- right : -0.24
 -- left : -38.68

('left', 'green', 'forward', 'forward', 'left')
 -- forward : 0.86
 -- None : -5.19
 -- right : 0.69
 -- left : 1.19

('forward', 'green', 'forward', 'left', None)
 -- forward : 2.16
 -- None : -5.80
 -- right : 1.10
 -- left : 0.44

('left', 'red', None, 'forward', 'right')
 -- forward : -39.68
 -- None : 1.79
 -- right : 1.35
 -- left : -40.54

('forward', 'green', 'right', None, None)
 -- forward : 2.05
 -- None : -5.53
 -- right : -0.35
 -- left : -0.23

('left', 'red', 'left', None, None)
 -- forward : -9.74
 -- None : 1.48
 -- right : 0.97
 -- left : -10.33

('right', 'green', 'right', 'forward', None)
 -- forward : 0.07
 -- None : -4.14
 -- right : 0.93
 -- left : 0.63

('forward', 'red', 'left', None, 'left')
 -- forward : -10.56
 -- None : 1.23
 -- right : 0.44
 -- left : -9.74

('left', 'green', 'right', 'forward', None)
 -- forward : -0.03
 -- None : -4.86
 -- right : 0.39
 -- left : 1.57

('left', 'green', 'right', 'forward', 'right')
 -- forward : -0.03
 -- None : -5.63
 -- right : 0.06
 -- left : -19.06

('forward', 'red', 'left', 'left', 'right')
 -- forward : -10.46
 -- None : 2.05
 -- right : 0.35
 -- left : -39.95

('right', 'green', 'left', 'right', 'left')
 -- forward : 1.37
 -- None : -4.86
 -- right : 1.89
 -- left : 1.27

('forward', 'green', 'left', None, 'right')
 -- forward : 1.95
 -- None : -5.63
 -- right : 0.19
 -- left : -20.65

('right', 'red', 'forward', 'left', 'left')
 -- forward : -40.02
 -- None : 0.94
 -- right : -20.05
 -- left : -39.59

('left', 'red', 'left', 'forward', 'right')
 -- forward : -39.30
 -- None : 1.64
 -- right : 0.68
 -- left : -40.89

('forward', 'green', 'left', 'left', None)
 -- forward : 0.20
 -- None : -5.43
 -- right : -0.18
 -- left : -0.20

('right', 'red', 'forward', 'left', 'forward')
 -- forward : -39.87
 -- None : -0.38
 -- right : -19.52
 -- left : -40.48

('right', 'red', 'left', 'right', 'left')
 -- forward : -9.82
 -- None : 0.93
 -- right : 1.56
 -- left : -9.25

('right', 'green', 'left', 'forward', 'right')
 -- forward : 0.24
 -- None : -5.94
 -- right : 2.05
 -- left : -19.14

('forward', 'green', None, None, None)
 -- forward : 2.05
 -- None : -4.21
 -- right : 1.72
 -- left : 0.04

('left', 'green', 'right', 'left', None)
 -- forward : 0.89
 -- None : -4.79
 -- right : 0.34
 -- left : 1.87

('left', 'red', 'forward', 'right', 'forward')
 -- forward : -39.90
 -- None : 1.63
 -- right : -19.99
 -- left : -39.45

('right', 'green', 'right', None, 'right')
 -- forward : 1.01
 -- None : -4.77
 -- right : 1.73
 -- left : -19.08

('right', 'green', 'right', 'forward', 'left')
 -- forward : 0.48
 -- None : -5.46
 -- right : 1.73
 -- left : 0.65

('right', 'red', None, 'left', 'right')
 -- forward : -10.40
 -- None : 0.24
 -- right : 2.45
 -- left : -39.97

('right', 'red', None, None, 'right')
 -- forward : -9.19
 -- None : 0.31
 -- right : 1.58
 -- left : -40.46

('left', 'red', 'right', None, 'right')
 -- forward : -9.73
 -- None : 2.30
 -- right : -0.16
 -- left : -39.52

('forward', 'red', 'right', 'right', 'forward')
 -- forward : -10.21
 -- None : 1.51
 -- right : -0.27
 -- left : -10.48

('forward', 'green', 'forward', 'left', 'left')
 -- forward : 2.41
 -- None : -5.01
 -- right : 1.11
 -- left : 1.20

('left', 'green', 'left', 'forward', 'forward')
 -- forward : 0.27
 -- None : -4.13
 -- right : 0.48
 -- left : -20.94

('left', 'red', None, 'right', None)
 -- forward : -10.57
 -- None : 1.62
 -- right : 0.28
 -- left : -9.84

('forward', 'green', 'right', 'right', 'right')
 -- forward : 0.00
 -- None : -4.27
 -- right : 0.00
 -- left : -19.46

('forward', 'red', None, 'left', 'forward')
 -- forward : -10.20
 -- None : 1.51
 -- right : 0.85
 -- left : -10.33

('right', 'green', 'forward', 'forward', 'right')
 -- forward : 1.44
 -- None : -5.86
 -- right : 2.08
 -- left : -20.14

('forward', 'green', None, 'right', 'left')
 -- forward : 0.79
 -- None : -4.33
 -- right : 1.18
 -- left : 0.17

('left', 'green', None, None, 'right')
 -- forward : 0.26
 -- None : -4.62
 -- right : 0.10
 -- left : -19.36

('left', 'green', 'forward', None, 'forward')
 -- forward : 0.77
 -- None : -5.70
 -- right : 0.30
 -- left : -19.23

('left', 'red', 'forward', 'forward', 'forward')
 -- forward : -39.08
 -- None : 1.76
 -- right : -19.25
 -- left : -39.97

('left', 'red', 'right', 'right', 'right')
 -- forward : -9.91
 -- None : 2.47
 -- right : 0.00
 -- left : -39.16

('right', 'red', 'left', 'forward', 'right')
 -- forward : -40.47
 -- None : 1.11
 -- right : 1.52
 -- left : -39.84

('left', 'green', 'right', 'right', 'left')
 -- forward : -0.09
 -- None : -4.90
 -- right : -0.32
 -- left : 2.21

('right', 'red', 'right', 'left', 'forward')
 -- forward : -9.62
 -- None : 1.64
 -- right : 1.59
 -- left : -9.51

('forward', 'green', None, 'right', None)
 -- forward : 1.51
 -- None : -5.30
 -- right : 0.37
 -- left : 0.85

('forward', 'red', 'right', 'left', 'right')
 -- forward : -10.05
 -- None : 2.36
 -- right : 0.08
 -- left : -40.34

('forward', 'red', 'forward', 'left', None)
 -- forward : -39.24
 -- None : 0.96
 -- right : -19.80
 -- left : -39.14

('right', 'green', None, None, None)
 -- forward : 0.12
 -- None : -4.23
 -- right : 1.40
 -- left : 1.44

('right', 'red', None, 'right', 'left')
 -- forward : -10.21
 -- None : 0.18
 -- right : 2.57
 -- left : -9.43

('forward', 'red', None, 'right', 'left')
 -- forward : -10.91
 -- None : 2.44
 -- right : 0.41
 -- left : -10.46

('forward', 'green', 'left', None, None)
 -- forward : 2.48
 -- None : -4.87
 -- right : 1.40
 -- left : 0.23

('forward', 'green', 'left', None, 'forward')
 -- forward : 0.37
 -- None : -5.47
 -- right : 0.78
 -- left : -19.89

('left', 'green', 'left', 'forward', 'left')
 -- forward : 1.66
 -- None : -5.08
 -- right : 0.45
 -- left : 1.27

('forward', 'red', 'forward', 'right', 'forward')
 -- forward : -40.27
 -- None : 1.95
 -- right : -20.16
 -- left : -40.04

('forward', 'red', None, 'forward', None)
 -- forward : -39.31
 -- None : 2.10
 -- right : 0.27
 -- left : -40.46

('right', 'red', 'left', 'left', 'forward')
 -- forward : -9.13
 -- None : 0.73
 -- right : 1.79
 -- left : -10.88

('forward', 'red', 'left', 'forward', 'left')
 -- forward : -39.08
 -- None : 2.58
 -- right : 1.20
 -- left : -40.33

('forward', 'green', 'left', 'right', 'right')
 -- forward : 2.82
 -- None : -4.56
 -- right : -0.04
 -- left : -19.53

('left', 'red', 'forward', 'left', 'right')
 -- forward : -40.89
 -- None : 2.75
 -- right : -19.38
 -- left : -39.58

('left', 'green', 'forward', 'left', 'right')
 -- forward : 1.58
 -- None : -4.09
 -- right : 1.24
 -- left : -19.66

('left', 'red', 'left', 'right', None)
 -- forward : -10.13
 -- None : 0.36
 -- right : 1.21
 -- left : -10.59

('right', 'green', 'forward', 'left', 'forward')
 -- forward : 1.66
 -- None : -5.37
 -- right : 1.73
 -- left : -19.76

('forward', 'green', None, 'forward', 'right')
 -- forward : 2.68
 -- None : -5.47
 -- right : 0.97
 -- left : -20.60

('forward', 'red', 'left', 'right', 'left')
 -- forward : -9.32
 -- None : 1.31
 -- right : 0.93
 -- left : -9.42

('right', 'red', 'left', 'forward', 'forward')
 -- forward : -40.69
 -- None : 1.38
 -- right : 2.15
 -- left : -40.38

('forward', 'green', None, 'left', 'left')
 -- forward : 2.57
 -- None : -5.65
 -- right : 0.83
 -- left : 0.14

('left', 'green', 'forward', None, None)
 -- forward : 0.45
 -- None : -4.99
 -- right : -0.18
 -- left : 2.29

('right', 'green', 'forward', None, 'left')
 -- forward : 1.31
 -- None : -4.17
 -- right : 1.46
 -- left : -0.26

('left', 'green', None, 'right', 'forward')
 -- forward : 0.46
 -- None : -5.42
 -- right : -0.24
 -- left : -19.69

('right', 'green', 'forward', 'right', 'left')
 -- forward : 0.23
 -- None : -4.37
 -- right : 1.49
 -- left : 1.46

('right', 'red', 'left', 'right', 'right')
 -- forward : -10.60
 -- None : 0.40
 -- right : 1.00
 -- left : -39.46

('right', 'red', 'left', 'left', 'right')
 -- forward : -10.82
 -- None : 0.29
 -- right : 2.13
 -- left : -40.46

('right', 'green', 'forward', 'left', None)
 -- forward : 0.03
 -- None : -4.68
 -- right : 2.06
 -- left : 0.50

('right', 'green', 'right', 'left', 'right')
 -- forward : 1.35
 -- None : -4.96
 -- right : 2.15
 -- left : -19.72

('right', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.14
 -- None : -4.32
 -- right : 2.59
 -- left : -19.31

('forward', 'red', None, None, None)
 -- forward : -10.79
 -- None : 1.36
 -- right : 0.16
 -- left : -10.01

('left', 'red', None, 'forward', None)
 -- forward : -39.25
 -- None : 1.98
 -- right : 0.68
 -- left : -40.74

('forward', 'green', 'right', 'forward', 'left')
 -- forward : 2.42
 -- None : -5.66
 -- right : 0.06
 -- left : 0.52

('right', 'red', None, 'forward', 'right')
 -- forward : -40.59
 -- None : 1.73
 -- right : 1.10
 -- left : -39.56

('left', 'red', 'left', None, 'right')
 -- forward : -10.76
 -- None : 2.75
 -- right : 1.01
 -- left : -39.32

('left', 'green', None, 'forward', 'right')
 -- forward : 0.03
 -- None : -5.58
 -- right : -0.49
 -- left : -20.40

('forward', 'green', 'right', 'forward', 'forward')
 -- forward : 2.41
 -- None : -4.24
 -- right : 0.02
 -- left : -19.83

('forward', 'green', None, None, 'right')
 -- forward : 2.89
 -- None : -5.48
 -- right : 1.43
 -- left : -20.93

('right', 'red', 'left', None, 'left')
 -- forward : -9.86
 -- None : 1.76
 -- right : 2.18
 -- left : -10.10

('left', 'red', 'right', None, 'forward')
 -- forward : -10.42
 -- None : 1.41
 -- right : -0.55
 -- left : -9.06

('forward', 'red', 'left', None, 'forward')
 -- forward : -10.95
 -- None : 1.47
 -- right : 0.27
 -- left : -10.62

('right', 'red', 'left', 'right', 'forward')
 -- forward : -9.66
 -- None : 0.76
 -- right : 2.07
 -- left : -9.76

('forward', 'green', 'right', None, 'left')
 -- forward : 2.00
 -- None : -5.49
 -- right : 0.91
 -- left : 0.40

('left', 'green', 'right', None, 'right')
 -- forward : 0.16
 -- None : -5.19
 -- right : 1.22
 -- left : -19.35

('left', 'green', 'left', 'left', 'right')
 -- forward : 0.33
 -- None : -5.52
 -- right : 0.66
 -- left : -19.08

('right', 'green', 'forward', None, None)
 -- forward : -0.41
 -- None : -5.67
 -- right : 2.66
 -- left : 0.35

('right', 'green', 'forward', 'left', 'left')
 -- forward : -0.06
 -- None : -4.76
 -- right : 2.37
 -- left : 0.03

('left', 'green', 'forward', None, 'right')
 -- forward : -0.67
 -- None : -5.85
 -- right : 1.34
 -- left : -20.25

('forward', 'red', 'left', 'forward', 'forward')
 -- forward : -40.35
 -- None : 0.83
 -- right : 1.15
 -- left : -39.25

('forward', 'red', None, None, 'left')
 -- forward : -10.03
 -- None : 2.48
 -- right : 0.28
 -- left : -10.85

('right', 'green', 'right', 'right', None)
 -- forward : 0.35
 -- None : -5.50
 -- right : 2.79
 -- left : -0.66

('right', 'red', 'right', 'left', 'left')
 -- forward : -10.60
 -- None : 0.72
 -- right : 1.56
 -- left : -10.12

('right', 'green', 'right', 'left', None)
 -- forward : 1.39
 -- None : -4.98
 -- right : 1.86
 -- left : 0.50

('forward', 'red', 'right', None, 'left')
 -- forward : -9.93
 -- None : 2.14
 -- right : 1.16
 -- left : -10.22

('right', 'red', 'forward', 'forward', 'left')
 -- forward : -39.85
 -- None : 1.48
 -- right : -19.21
 -- left : -40.83

('left', 'red', 'forward', None, 'forward')
 -- forward : -39.65
 -- None : 1.65
 -- right : -19.60
 -- left : -39.15

